"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"9090",-98.3969787293715,21.8215505211549,246,281,197,1018,194,20,74,498,72,417,107,107,52,3389,339,136,203,276,231
"9091",-101.131481843004,22.4241339094521,181,208,146,343,60,6,73,166,28,104,29,171,67,2505,306,53,253,204,177
"9092",-98.1482492488204,25.2560382453061,234,292,161,627,118,17,51,252,82,192,98,124,45,5174,358,86,272,274,177
"9093",-101.938800124725,31.6786438631729,176,269,75,402,72,13,54,160,44,131,45,155,42,7544,347,-17,364,260,94
"9094",-93.4858282228198,30.2773666078575,195,272,107,1452,143,95,14,418,293,401,368,115,39,6422,331,40,291,258,155
"9095",-102.921124277904,21.7698908807353,205,242,161,613,167,3,109,411,14,285,31,193,64,3181,350,50,300,237,194
"9096",-105.142389712438,22.2559237000975,224,251,190,1298,347,0,117,966,16,785,90,125,64,2434,310,115,195,247,204
"9097",-104.199453053468,26.0398009728296,200,253,134,306,75,5,97,189,16,149,20,183,57,4758,348,30,318,244,178
"9098",-102.09388176611,20.1275756886225,189,218,153,901,220,7,103,569,25,207,32,167,63,2529,316,53,263,203,183
"9099",-104.452757764774,26.4968807876076,191,251,119,331,83,4,99,207,15,162,19,183,55,5194,346,15,331,241,134
"9100",-99.3875502280057,22.1435675298826,217,252,168,1126,228,17,87,612,63,489,66,127,55,3449,325,96,229,244,182
"9101",-103.949540026866,19.4473221528137,155,173,132,1124,230,6,95,676,23,448,59,129,64,1620,252,53,199,166,147
"9102",-98.4186214101807,20.1575503329997,151,174,126,577,111,8,74,271,27,198,33,147,67,1845,260,41,219,158,127
"9103",-100.88265819051,25.1340189631359,176,229,114,416,67,11,57,186,43,171,47,163,57,4575,320,35,285,221,126
"9104",-97.6687741796367,18.736529683465,177,197,150,531,117,4,84,260,18,229,23,164,70,1877,289,57,232,194,150
"9105",-98.8346843731212,27.6071087432934,216,287,130,567,101,21,49,212,80,160,83,136,44,6124,361,52,309,260,147
"9106",-97.9324330790899,16.1026663626846,283,294,268,1455,361,0,110,898,5,356,12,147,79,1023,373,187,186,288,281
"9107",-92.0571627967943,17.0974507282949,224,238,201,2224,387,60,58,950,209,540,258,122,71,1572,308,138,170,233,220
"9108",-100.02908232838,31.6264279098639,183,275,82,601,88,25,42,208,83,169,83,151,41,7508,354,-6,360,236,82
"9109",-101.845333805616,28.6351725130967,200,261,124,342,77,7,72,166,27,132,29,135,47,5421,329,46,283,255,131
"9110",-103.894873829614,24.5076045211286,176,218,125,424,121,3,108,291,13,160,23,179,62,3678,316,30,286,207,160
"9111",-94.1927798794147,30.5494731633688,190,269,102,1377,144,89,16,395,300,340,355,131,42,6469,340,29,311,254,152
"9112",-104.565972200353,24.9562400201154,198,246,140,440,105,2,106,299,12,178,24,198,62,4223,353,34,319,233,182
"9113",-96.5428529552947,16.464895319777,204,223,180,512,124,1,99,287,5,205,8,148,68,1641,308,91,217,214,182
"9114",-94.0515787492163,16.1691974804061,272,285,260,1452,342,1,101,843,10,171,26,120,73,953,353,189,164,273,260
"9115",-97.6507638805808,17.346596611345,161,178,141,904,196,7,91,489,30,329,32,176,73,1402,275,35,240,170,141
"9116",-98.2525970261182,30.1511734053535,184,267,94,870,116,47,31,285,156,209,156,130,40,6718,340,18,322,222,94
"9117",-101.383589066602,21.960773304631,165,195,128,417,79,7,73,216,31,120,40,160,64,2676,285,36,249,191,137
"9118",-96.2000027271648,28.6325025624993,212,283,131,1110,170,54,32,363,187,299,220,93,36,5908,329,73,256,258,173
"9119",-94.2456458761423,29.7789399509746,203,278,119,1356,156,78,19,406,252,390,312,101,37,6215,330,58,272,274,163
"9120",-103.19168283039,23.631923551303,177,214,129,442,110,4,97,274,17,172,44,192,66,3369,315,25,290,207,158
"9121",-99.1717594472539,22.0452259128275,233,270,180,1579,310,25,85,836,82,688,88,118,52,3655,335,111,224,263,194
"9122",-103.855555452598,19.5417749815858,232,251,206,773,178,4,101,489,16,320,44,149,67,1734,339,118,221,242,222
"9123",-100.282970531275,26.4170067430278,213,276,135,529,129,15,69,244,53,179,53,128,44,5443,348,63,285,272,155
"9124",-104.001072548257,19.7730186940985,241,262,212,788,175,3,97,476,17,327,48,154,65,1963,355,121,234,253,231
"9125",-98.2301958758742,25.291977207274,234,291,160,623,117,17,53,251,80,197,95,125,45,5207,358,84,274,273,176
"9126",-102.520206899171,19.2977744301466,247,270,224,941,231,3,110,614,9,205,21,146,65,1692,361,139,222,247,250
"9127",-96.8903876635367,16.2665484658981,193,207,174,984,216,2,99,571,12,324,20,150,72,1279,293,85,208,198,176
"9128",-95.2090630326341,29.9362905824535,203,279,118,1243,140,79,19,374,246,336,268,109,38,6294,337,54,283,265,164
"9129",-99.8977314349069,19.9888203787097,137,156,113,764,170,8,92,443,33,205,33,158,70,1673,245,21,224,145,113
"9130",-101.018876702684,31.0604060356168,177,265,79,518,83,18,45,196,65,155,65,153,42,7209,345,-11,356,227,79
"9131",-97.1861456810758,28.5242850816555,214,284,134,909,139,37,37,320,144,257,156,114,40,5830,345,63,282,260,147
"9132",-102.805903487873,19.2790546064683,277,299,252,732,155,3,104,455,10,174,26,145,65,1751,389,168,221,287,277
"9133",-102.598172052203,32.03009976897,173,267,73,368,65,9,56,155,36,134,36,157,43,7542,346,-19,365,257,92
"9134",-97.8538102017246,31.7296085837494,182,274,81,807,111,42,29,278,140,196,140,136,38,7459,352,0,352,222,81
"9135",-93.5357950667961,16.4990976880021,230,247,208,881,194,4,104,534,13,264,21,129,68,1561,320,133,187,242,208
"9136",-99.0717304763582,21.9119936220734,249,288,195,1376,295,26,81,704,82,562,86,118,51,3789,353,126,227,281,209
"9137",-100.981318700403,29.0130719782548,214,295,123,470,86,14,54,184,46,144,52,130,41,6727,362,45,317,264,130
"9138",-99.0888690644495,17.0872950762679,251,265,239,1716,404,3,110,1087,16,399,24,144,75,998,346,154,192,251,253
"9139",-101.986403751171,17.9605338739475,274,286,259,1006,272,1,109,618,12,534,27,127,75,1098,350,181,169,284,262
"9140",-103.732313317397,22.0713278045113,222,258,179,591,164,5,110,397,19,267,32,178,62,3093,363,77,286,243,213
"9141",-101.845994776297,30.2681421618733,190,278,91,380,70,10,55,164,40,121,40,149,42,7292,347,-1,348,241,112
"9142",-99.1015445770736,27.4383463565872,225,297,138,504,94,16,51,194,67,136,74,135,43,6198,371,61,310,270,156
"9143",-100.181293956777,30.4243387955859,181,266,87,595,79,22,40,205,78,187,79,151,43,6964,345,0,345,231,97
"9144",-97.2493108451495,31.8629168546318,188,283,84,840,117,47,28,283,161,185,161,129,36,7716,358,8,350,229,84
"9145",-98.6054086311971,22.921295685497,253,293,198,755,156,9,85,396,39,396,39,113,51,3853,352,132,220,293,198
"9146",-95.0205825270417,17.3239550562535,250,275,221,2596,526,51,83,1494,165,466,235,105,58,2105,345,167,178,263,247
"9147",-102.667350947449,31.2896954116732,185,281,81,313,60,9,54,132,32,101,36,170,44,7772,363,-19,382,239,102
"9148",-100.384350496645,28.3730353526257,220,300,128,498,93,13,60,207,50,151,55,136,42,6694,374,51,323,267,137
"9149",-104.50536938275,31.364016441988,158,245,68,271,52,6,74,140,18,130,25,161,46,6903,328,-20,348,234,117
"9150",-92.5735749926055,18.5916687210474,259,276,235,1525,258,33,58,672,122,370,266,95,65,1727,330,186,144,259,267
"9151",-98.913381987668,27.221902251873,219,289,135,549,105,18,53,211,75,153,81,134,44,6002,362,59,303,263,152
"9152",-101.350715714642,23.7998902870925,167,200,124,296,44,5,56,123,26,114,38,184,68,3046,299,31,268,192,157
"9153",-101.122762204983,29.738694523853,202,285,108,427,82,11,55,176,40,123,48,138,41,6904,354,23,331,252,117
"9154",-104.014284262247,25.0616312012862,190,237,133,356,89,3,100,233,14,136,23,186,61,4097,336,32,304,225,173
"9155",-101.390948039188,24.8371676325606,200,254,136,433,84,7,70,220,35,220,45,176,58,4682,350,47,303,254,149
"9156",-102.938963616044,24.8414758623766,208,247,159,276,60,4,82,161,17,138,26,166,63,3494,333,70,263,240,193
"9157",-100.504439462423,30.498824159554,182,266,87,572,79,20,42,209,72,178,72,154,44,6940,346,-4,350,230,97
"9158",-98.9881207907347,30.0041892843561,187,268,97,761,101,36,33,249,122,208,122,136,41,6634,342,18,324,226,97
"9159",-98.2885540589418,30.3007879111446,191,277,97,801,113,41,34,270,142,188,142,133,40,6992,351,19,332,230,97
"9160",-97.8920247925809,22.2606281734039,240,275,192,1054,288,12,90,563,50,428,82,85,48,3332,318,142,176,266,220
"9161",-92.1239445688983,15.4265153552031,219,231,204,1820,346,15,81,870,60,563,63,134,74,1029,308,127,181,223,210
"9162",-97.083655538975,31.8223151982552,188,283,86,841,116,46,27,279,167,180,167,125,36,7645,356,13,343,229,86
"9163",-99.2229794063018,26.6547404265711,230,302,143,513,100,16,55,206,63,158,70,129,42,6195,374,69,305,273,159
"9164",-94.4515668337661,29.907854922864,201,277,116,1358,150,81,18,390,258,378,312,109,38,6301,334,52,282,263,161
"9165",-95.1900543191072,32.1063542379878,186,275,89,1099,123,52,19,325,214,216,262,127,38,7193,348,16,332,225,271
"9166",-94.3967584439979,16.8589841618333,208,224,188,1516,269,24,76,780,87,339,173,109,68,1473,287,127,160,218,207
"9167",-98.9737655452579,25.3596667572541,236,300,157,639,142,19,69,296,58,219,58,134,44,5675,373,75,298,276,163
"9168",-100.468767331449,31.869005823812,178,275,71,578,91,20,47,213,72,165,72,153,41,7869,354,-19,373,234,71
"9169",-100.15152799114,28.3626128006232,220,299,129,523,87,16,54,208,59,156,63,135,42,6635,373,52,321,268,138
"9170",-99.5864908071559,16.7138989336802,285,293,276,1094,300,2,115,722,7,454,14,121,81,681,358,209,149,289,281
"9171",-103.784035819775,24.1166768202937,140,180,93,510,119,4,97,325,16,190,36,174,63,3368,276,0,276,168,123
"9172",-101.899567836276,24.7303505876808,201,247,145,350,79,4,85,199,17,192,31,176,61,4043,340,54,286,239,184
"9173",-97.9761039453027,24.2872896069255,237,288,175,703,141,15,56,289,76,225,112,123,49,4479,350,101,249,284,214
"9174",-101.662604216273,18.4047494005524,252,267,234,888,208,2,110,600,7,159,29,150,71,1239,357,148,209,256,249
"9175",-104.652245621248,31.1393093540236,171,263,74,289,56,6,69,150,21,131,31,173,46,7314,350,-21,371,251,130
"9176",-103.92564998199,19.2565377694006,236,252,215,1128,286,2,113,800,11,410,50,139,69,1466,330,131,199,245,226
"9177",-97.8340549890907,16.3422142269798,269,283,253,1758,444,1,109,1104,5,403,35,153,76,1179,366,166,200,275,269
"9178",-103.55552712272,22.1638935242307,195,231,151,643,183,4,112,435,18,294,38,174,62,3152,330,51,279,219,182
"9179",-101.138906420291,23.2888958551208,158,189,118,340,56,3,59,154,26,154,48,168,66,2804,287,33,254,189,152
"9180",-99.4173928743012,18.9597645074834,158,177,132,1152,244,6,100,706,33,314,33,156,68,1760,265,36,229,167,132
"9181",-104.851276144972,26.1971707581603,179,230,114,356,90,2,103,235,13,210,17,189,58,4580,329,7,322,220,131
"9182",-103.581715269389,27.6728911667227,177,239,102,342,69,5,77,192,24,162,37,140,48,5351,316,28,288,228,154
"9183",-93.9293383800551,31.0758364997903,182,264,90,1348,140,86,14,372,286,316,366,134,41,6720,337,16,321,104,232
"9184",-105.158174307283,28.2029063782536,187,264,101,320,77,3,101,212,16,189,21,164,47,6388,348,5,343,251,117
"9185",-100.131202767462,22.9348821731156,214,250,164,366,63,7,62,168,36,168,37,157,59,3529,336,73,263,250,179
"9186",-99.9898863470373,27.1622291182287,226,303,138,443,91,11,64,192,41,153,46,136,42,6456,378,61,317,297,157
"9187",-103.706947490164,20.2443115595507,166,193,135,913,209,10,95,549,33,424,52,148,62,2288,287,49,238,187,160
"9188",-93.7989181176792,17.9549466792128,258,281,227,2350,396,47,60,1084,182,583,383,100,60,2188,344,178,166,269,252
"9189",-93.4795273585136,30.6868576587306,188,268,99,1450,156,96,13,410,322,359,397,128,41,6575,335,26,309,112,149
"9190",-101.018825599782,30.5905136476501,180,267,83,512,82,17,46,199,62,156,62,151,43,7141,344,-7,351,230,93
"9191",-102.387006020617,23.7145982062255,168,206,121,324,63,6,72,166,23,153,34,184,65,3414,303,24,279,198,154
"9192",-102.643420875629,30.7063156551618,179,266,85,366,68,10,57,157,35,126,39,158,45,7017,342,-5,347,227,103
"9193",-96.7866790113813,16.3153497894432,185,199,167,917,200,2,100,528,11,326,17,145,72,1216,283,82,201,191,169
"9194",-99.2497529911308,23.0228916137885,194,229,148,1010,200,16,83,536,61,439,61,135,58,3263,302,70,232,221,148
"9195",-102.072083115147,23.4487138207534,174,208,133,362,73,4,73,191,20,167,39,191,68,3020,308,29,279,199,164
"9196",-98.5103228641337,24.2305809771498,240,292,176,623,119,15,61,254,65,221,78,134,50,4637,360,95,265,287,187
"9197",-97.138262574707,30.2602649794652,196,279,102,905,121,45,31,292,178,193,181,125,38,6848,352,28,324,234,118
"9198",-103.862592863432,18.8742240950399,262,283,238,762,214,2,108,492,10,386,23,131,71,1816,341,159,182,281,241
"9199",-97.6711099563965,26.3235027752253,228,287,158,671,133,21,51,267,97,188,109,103,41,5075,343,93,250,267,171
"9200",-92.6539273378646,16.1935190479403,243,262,219,1312,275,2,97,712,8,426,23,147,67,1629,348,131,217,249,221
"9201",-102.617262382445,25.1235786316422,211,259,153,251,62,3,87,149,17,128,26,154,56,4248,338,67,271,251,194
"9202",-104.872216460295,24.481307100715,129,169,82,643,160,5,103,437,25,376,55,159,61,3452,258,0,258,161,109
"9203",-95.1404353480846,16.5540370632508,270,288,247,829,210,3,111,497,11,242,12,102,65,1622,350,194,156,280,254
"9204",-103.62578423875,20.3807104225337,204,228,172,779,195,4,110,525,16,403,33,159,64,2193,326,78,248,224,194
"9205",-100.992635376564,23.5784536622142,175,210,129,375,51,9,54,153,42,146,50,176,65,3250,307,39,268,202,166
"9206",-102.358743599956,31.325643952643,187,279,88,353,67,10,56,150,36,115,39,158,43,7419,356,-5,361,238,107
"9207",-100.405385735925,28.1350652001884,221,302,130,475,95,12,62,199,48,139,52,138,42,6691,377,51,326,268,138
"9208",-102.514104978123,26.9617570130881,188,247,116,288,55,5,66,145,24,122,31,144,50,5183,322,37,285,239,133
"9209",-93.7750677748032,29.9932340493298,198,274,113,1454,153,87,18,426,272,420,353,106,38,6292,328,50,278,270,159
"9210",-97.1675058783227,30.341018448669,195,279,101,893,120,45,31,290,175,191,177,125,38,6868,352,27,325,233,118
"9211",-93.019619582052,16.6894004930103,242,260,220,973,213,1,103,586,6,307,15,138,70,1544,341,145,196,251,222
"9212",-100.0860618441,28.3882717911465,219,298,128,529,84,17,51,206,62,157,66,134,41,6611,372,51,321,267,137
"9213",-101.484159537003,23.2078514242527,168,198,130,279,43,2,61,122,18,122,33,175,67,2708,296,37,259,198,162
"9214",-94.0667344376431,30.3851838383894,193,271,104,1407,147,95,15,405,292,363,354,129,41,6490,340,32,308,257,154
"9215",-102.020586037439,18.1946466283291,271,285,254,832,203,2,104,508,12,323,38,137,71,1229,360,169,191,281,261
"9216",-92.1781074120065,17.7659888291874,269,290,241,2438,383,72,49,1035,265,474,425,105,62,1958,355,186,169,278,266
"9217",-100.063087080573,26.7433062880892,219,289,136,469,107,12,66,201,47,155,49,131,43,5944,364,64,300,261,154
"9218",-98.8076408122163,21.9449903855037,252,288,199,1090,241,20,76,555,79,423,97,114,52,3621,351,135,216,282,212
"9219",-97.298712084945,30.8459002110084,194,282,94,865,116,45,28,282,177,179,179,127,37,7276,357,18,339,233,112
"9220",-105.090050205885,27.7196070331778,186,259,104,352,81,4,97,229,18,202,25,168,49,6075,347,6,341,245,155
"9221",-94.07790974448,30.6972263698497,190,269,100,1365,142,87,15,387,297,332,359,132,41,6561,341,26,315,254,240
"9222",-95.0238501789708,30.873900044695,188,272,96,1194,133,76,16,341,268,277,295,135,41,6811,346,21,325,226,147
"9223",-97.0077167229192,28.646526611618,214,284,132,902,134,41,35,316,148,237,159,111,39,5933,343,63,280,260,146
"9224",-95.0298204635479,31.1516000356172,189,272,97,1139,124,69,15,324,253,255,281,133,41,6805,346,24,322,226,268
"9225",-102.734064215112,28.0334079529978,187,248,112,284,50,3,62,131,22,118,35,137,48,5345,320,36,284,240,163
"9226",-102.939051641898,32.0648893752714,173,268,73,343,60,8,58,150,32,133,32,163,44,7568,349,-21,370,257,73
"9227",-103.789968670773,22.6814020345954,159,195,115,583,144,2,99,367,13,252,67,158,61,3178,282,25,257,193,144
"9228",-101.277982786347,20.6474021596713,203,230,170,670,151,5,103,423,23,160,26,160,65,2332,320,74,246,216,202
"9229",-96.7115476354086,28.7841585209319,212,284,130,1014,147,47,34,328,170,276,182,105,38,5984,339,63,276,259,143
"9230",-103.620500617114,24.8152746388926,194,239,139,356,97,3,102,236,13,129,22,177,61,3920,334,44,290,227,179
"9231",-100.33208434394,25.7884101570477,220,279,151,549,130,15,72,275,49,188,49,121,45,4993,346,80,266,254,151
"9232",-99.2129519882989,18.0534242541522,249,274,223,905,197,2,105,562,14,274,19,159,66,1903,368,129,239,256,225
"9233",-97.7108560683833,31.1264397967767,190,280,93,791,111,40,31,276,143,179,149,119,36,7266,349,24,325,229,106
"9234",-102.575460474964,30.7419162670175,180,268,86,367,68,10,57,158,36,124,39,156,44,7069,343,-4,347,229,104
"9235",-98.1405549492238,20.5480812048914,218,250,174,2086,405,43,77,1064,140,827,140,129,58,3039,323,101,222,243,174
"9236",-104.88865965837,23.6900205176879,131,170,86,862,189,7,89,530,43,462,116,139,58,3320,247,11,236,164,111
"9237",-105.132188483294,23.3511861531244,152,188,108,1054,227,5,88,636,39,562,160,128,58,3172,257,38,219,182,155
"9238",-100.41290590872,18.8657616260644,200,223,182,1435,319,3,106,910,19,333,52,138,66,1561,311,104,207,198,207
"9239",-102.248486689497,30.4617618052915,182,268,86,375,70,10,56,163,36,122,38,151,43,7109,339,-5,344,231,105
"9240",-99.7323529038803,26.9367520894387,232,306,144,490,116,11,70,210,48,144,55,134,42,6307,382,69,313,278,162
"9241",-102.359569091467,25.3799125861102,191,237,133,380,71,7,76,209,24,145,39,156,57,4147,320,49,271,228,174
"9242",-99.8014211138255,19.1037375167681,87,100,71,1143,224,18,83,626,67,327,67,129,71,1118,176,-4,180,90,77
"9243",-96.5388308353874,28.2876427565967,215,284,134,1004,161,40,36,348,155,274,198,83,33,5851,326,76,250,263,176
"9244",-104.050329048591,18.8783682818528,264,284,241,935,263,1,110,617,7,456,21,123,71,1754,339,168,171,283,243
"9245",-99.8871446176114,28.5407126422842,218,296,127,550,79,21,46,202,71,162,74,134,42,6540,369,50,319,266,138
"9246",-101.648526179203,32.0719199723819,174,270,71,439,76,15,53,169,48,143,48,150,41,7737,346,-19,365,261,71
"9247",-98.4630603239474,18.9255248778958,178,195,157,895,174,4,94,509,21,279,21,163,73,1438,286,65,221,186,157
"9248",-103.173820662594,23.2743891397349,154,190,109,475,111,5,92,287,21,180,50,179,64,3221,288,10,278,182,139
"9249",-103.244306118508,27.8158927937953,196,261,116,266,47,3,63,132,21,117,33,144,48,5681,338,38,300,252,172
"9250",-103.507419937879,28.2996161809823,186,255,105,239,42,6,63,121,23,99,31,146,47,5870,333,24,309,244,122
"9251",-103.439056776531,22.1216030985345,197,235,151,670,190,4,113,454,19,308,37,180,62,3303,337,48,289,223,184
"9252",-103.044893695524,29.695249747458,200,285,105,309,50,7,62,137,27,128,30,168,47,7047,363,6,357,275,125
"9253",-103.326461031742,26.2869144590697,197,254,127,256,55,5,77,142,18,119,26,164,54,5023,340,39,301,245,176
"9254",-105.024894253738,30.8522311838939,155,243,63,297,61,6,82,171,19,150,28,167,46,7005,328,-28,356,232,114
"9255",-102.083279465993,28.0077955910794,200,262,124,391,81,8,68,182,31,155,36,140,48,5466,332,46,286,256,141
"9256",-99.5935478384347,30.5540445686849,184,273,87,587,83,24,39,200,82,178,85,153,43,7234,353,-2,355,228,97
"9257",-101.132324906263,21.6675866253198,164,192,128,458,93,9,80,250,33,129,33,160,63,2576,286,34,252,187,138
"9258",-97.1127522834421,17.2428029436186,177,194,157,929,192,6,89,522,28,321,32,168,72,1430,290,58,232,185,158
"9259",-103.261005480981,31.2180824278998,182,277,82,301,56,9,55,130,32,109,35,180,47,7579,364,-18,382,266,102
"9260",-101.356387161903,17.7061371075709,271,279,262,1083,291,2,110,684,8,420,25,125,80,664,346,191,155,274,267
"9261",-95.9685952394388,30.3837516260484,196,279,104,1083,127,63,21,315,234,234,245,123,38,6793,351,33,318,235,279
"9262",-103.994157551664,18.9021427335021,264,284,240,819,224,2,105,523,10,402,25,126,71,1767,340,164,176,282,243
"9263",-100.574396268056,24.0078691076759,173,208,128,350,52,9,54,145,41,144,43,176,65,3186,301,34,267,201,140
"9264",-97.3327896184646,18.4600457732031,175,195,149,593,126,6,89,300,21,215,25,147,69,1800,277,66,211,187,150
"9265",-103.067607423585,24.6718675048906,204,240,157,317,75,4,90,195,17,168,26,172,64,3291,331,65,266,234,189
"9266",-103.078879551435,31.2874587417129,182,278,79,301,56,9,54,126,31,104,34,178,46,7742,364,-22,386,268,100
"9267",-102.369241444416,28.4827899456391,186,246,113,342,74,5,71,167,28,138,33,134,48,5248,316,37,279,239,129
"9268",-93.4862615963468,16.1633304476073,224,240,204,1208,253,3,103,720,12,370,22,134,69,1419,315,123,192,232,204
"9269",-98.0166018916717,22.9852093440568,222,259,173,976,206,12,84,530,50,485,71,97,50,3458,306,115,191,256,182
"9270",-100.338031532716,25.9702080041655,206,263,137,441,117,11,80,228,39,154,42,123,46,4912,329,66,263,238,151
"9271",-98.5550499570448,27.7232356479626,215,286,130,620,110,23,49,228,90,177,92,135,43,6046,359,52,307,260,146
"9272",-99.3025752286971,16.8238902281079,281,290,272,1349,382,2,118,895,7,306,13,139,80,705,369,196,173,281,280
"9273",-104.073095207183,31.792311949741,178,272,81,300,60,7,65,144,27,126,32,172,46,7438,358,-14,372,261,99
"9274",-101.899167065491,22.5743173215929,166,195,128,412,95,5,79,229,23,145,50,175,67,2659,294,34,260,185,158
"9275",-94.3890280167882,32.1780803677528,180,270,83,1213,127,67,15,344,246,256,312,131,39,7217,342,8,334,220,265
"9276",-100.40901873043,21.1108068644401,172,199,140,482,92,7,79,254,29,145,29,157,65,2328,292,51,241,192,150
"9277",-101.40229055925,30.6726161824616,181,271,81,456,79,15,49,185,52,137,52,150,42,7366,345,-10,355,233,81
"9278",-104.801159374805,25.1433992848511,152,196,98,501,121,4,103,334,17,296,35,184,62,3894,296,1,295,188,133
"9279",-103.575887180423,23.3531025015925,139,175,94,550,131,4,97,344,17,213,53,165,62,3166,267,3,264,165,124
"9280",-102.102566486548,31.9545825966022,176,270,76,390,69,13,55,159,42,132,43,155,42,7557,348,-14,362,260,94
"9281",-100.04686393785,32.2346787455831,171,265,70,654,97,25,43,228,81,198,81,137,39,7559,339,-11,350,226,70
"9282",-98.9876027212582,27.451537020082,219,289,133,539,99,18,51,205,74,149,80,135,43,6084,363,56,307,263,150
"9283",-105.043991342822,23.4573027225891,160,197,114,950,210,5,88,577,37,511,141,130,58,3291,268,44,224,191,165
"9284",-99.5241736764412,27.2105344222034,234,306,146,487,107,12,64,211,50,128,60,133,42,6255,380,68,312,281,164
"9285",-92.3515973751328,17.0091622841394,230,245,207,1776,328,42,65,804,136,474,160,126,71,1560,317,141,176,241,214
"9286",-92.2531860603561,17.7625030150242,270,289,242,2486,396,74,49,1062,275,482,438,105,63,1935,354,188,166,278,267
"9287",-99.0315594981949,19.1550396075502,114,131,93,1167,236,9,94,683,35,345,41,153,71,1488,216,2,214,125,93
"9288",-102.987435264564,29.0884763783243,212,292,119,257,38,7,59,113,25,113,27,159,46,6808,369,24,345,292,140
"9289",-96.1166216568541,28.7792732714721,210,282,129,1129,167,56,30,361,192,305,225,99,37,5949,332,68,264,258,172
"9290",-101.304540255386,32.2406753336563,175,272,70,489,83,17,52,181,55,157,55,146,40,7807,347,-18,365,263,70
"9291",-101.463850374856,28.4984275977698,209,280,126,449,102,9,73,205,29,167,32,137,45,6017,348,48,300,273,133
"9292",-100.598859734343,30.7204515797151,180,266,84,558,82,20,43,207,70,169,71,154,43,7051,346,-6,352,229,95
"9293",-92.7384474523358,16.5835322800349,235,250,216,1173,248,1,100,662,8,357,22,141,72,1312,332,137,195,240,217
"9294",-92.4585374309108,17.3408643073951,203,217,181,2975,477,86,51,1254,310,601,464,116,72,1473,282,121,161,211,200
"9295",-92.3463554237308,14.8126691906943,275,285,266,1679,343,3,90,823,10,247,54,130,77,726,356,189,167,274,266
"9296",-105.120959238803,32.1445632075001,167,261,71,237,45,5,71,122,18,108,25,175,46,7424,350,-24,374,250,124
"9297",-99.0766885100279,22.290211320194,236,274,183,1253,242,17,85,664,59,561,62,115,51,3742,338,115,223,273,196
"9298",-92.3879073283777,15.9442324652547,239,255,220,1439,305,4,96,807,17,403,46,145,70,1372,339,134,205,245,220
"9299",-97.6768932989894,27.462000574531,223,288,146,699,123,22,47,278,105,205,114,107,40,5560,345,80,265,267,160
"9300",-99.992378904764,20.6122356713383,174,201,141,534,115,6,86,306,27,167,31,166,66,2396,297,48,249,195,142
"9301",-100.11552159464,30.4736231923086,182,268,87,590,80,22,40,202,78,184,80,152,43,7033,348,-1,349,231,97
"9302",-100.145113114721,29.8961762469005,182,262,91,649,82,24,39,225,86,209,86,142,43,6656,336,6,330,231,91
"9303",-98.1692359940373,19.8109158955404,130,150,105,651,118,9,75,324,31,226,39,157,70,1749,239,15,224,142,106
"9304",-99.9084718363366,17.4891844188911,237,253,221,1431,316,6,104,907,27,315,61,131,71,1218,330,146,184,236,241
"9305",-100.568324594678,22.0082908716803,171,198,136,491,94,9,82,250,34,152,34,162,65,2498,292,45,247,193,147
"9306",-99.1130430765732,24.3811374762601,232,287,165,631,124,14,71,268,52,208,57,140,49,4826,364,80,284,282,180
"9307",-97.9859076066832,26.790082211191,226,290,149,633,119,18,52,247,89,185,100,117,42,5509,355,80,275,267,164
"9308",-103.308692754271,28.9120379059683,213,294,118,236,44,7,66,114,22,114,23,163,46,6894,375,22,353,294,139
"9309",-97.411847348627,18.3941387314016,192,213,165,482,114,3,96,239,13,189,16,150,69,1883,297,80,217,202,166
"9310",-105.087152684045,30.9772494991826,148,234,57,296,60,5,81,169,19,151,28,164,46,6881,319,-31,350,223,106
"9311",-103.866778390075,22.6475770674201,180,216,133,631,160,4,105,415,20,270,59,159,60,3294,303,42,261,214,188
"9312",-91.8812893365215,16.6501828259455,192,205,173,1824,302,47,64,812,152,466,182,131,73,1268,282,104,178,200,192
"9313",-103.444786395005,32.1667265432732,169,263,71,326,59,8,61,151,30,135,30,166,44,7457,346,-24,370,252,90
"9314",-101.423617750123,19.4216594959451,114,132,92,1406,300,10,96,850,47,326,63,133,67,1512,214,18,196,121,111
"9315",-102.361073001618,30.3425182538025,179,264,83,375,69,10,57,162,35,127,38,152,44,7030,335,-7,342,227,103
"9316",-92.0191048259801,16.5480690544018,178,190,161,1518,259,38,66,670,118,427,135,133,75,1159,267,90,177,185,168
"9317",-101.404314389514,19.8996508947453,167,193,137,852,196,7,98,523,29,206,38,156,64,2140,287,46,241,182,166
"9318",-98.2156443207341,30.6585737683991,188,276,91,772,114,40,34,266,135,180,135,134,39,7196,350,9,341,228,103
"9319",-104.853642042518,20.4181962666719,210,233,178,1064,236,8,101,670,31,636,66,155,66,2208,319,85,234,230,194
"9320",-104.456782951536,30.4950711547651,160,242,73,322,61,7,78,177,24,161,30,171,48,6627,331,-22,353,231,122
"9321",-101.328870624502,27.6952865119845,219,300,130,464,87,10,61,190,41,159,47,148,44,6677,376,45,331,265,149
