"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"8022",-96.2309383344681,30.0580194836193,200,283,109,1044,125,57,23,312,215,231,231,126,39,6759,357,38,319,207,124
"8023",-99.2167241424167,27.1853172982063,228,299,141,509,106,14,58,210,61,133,70,134,43,6172,373,64,309,274,159
"8024",-97.4822807709182,29.7964207490292,197,279,106,908,120,43,32,303,168,208,173,128,39,6724,353,32,321,234,122
"8025",-100.634175613565,29.8165047403098,193,273,100,560,78,18,44,196,65,181,66,141,42,6714,345,14,331,259,110
"8026",-99.0593031277725,24.7246726282213,212,264,150,811,179,21,70,356,74,275,74,138,50,4491,342,67,275,242,150
"8027",-100.014624874255,26.2205360899981,190,245,125,613,156,15,76,303,54,216,56,123,48,4661,313,57,256,221,139
"8028",-97.722347034836,27.427227557814,224,289,146,685,120,21,47,272,102,203,112,108,40,5558,346,79,267,266,161
"8029",-98.2666536121707,25.814871915476,234,293,159,609,106,14,50,234,81,196,97,120,44,5267,359,88,271,274,208
"8030",-98.6278577103008,26.8914287972091,224,291,142,570,108,18,52,220,79,163,87,131,44,5799,364,68,296,266,159
"8031",-98.6621654257721,28.4449642395595,215,292,125,595,88,22,42,210,87,168,91,141,43,6492,368,42,326,264,143
"8032",-99.4126210408479,24.9447024075382,228,290,155,699,134,17,65,291,56,244,56,139,47,5314,367,74,293,265,155
"8033",-98.8579281097821,25.1858924177349,234,296,157,671,148,20,67,310,65,212,65,134,45,5512,368,74,294,273,157
"8034",-99.4304382215331,24.2904709834987,226,278,163,845,176,15,74,371,51,319,51,141,51,4557,351,79,272,256,163
"8035",-100.124671447262,28.5857365574562,217,296,125,535,79,18,49,199,65,160,68,133,41,6652,369,48,321,265,135
"8036",-98.9982360164829,24.2587388027339,236,290,170,671,123,15,68,276,58,220,65,139,50,4773,364,86,278,285,185
"8037",-98.8007270704101,27.258261816954,219,289,135,553,104,18,51,210,76,157,82,135,44,5984,362,58,304,263,152
"8038",-96.8524110811956,28.8732639393956,211,285,128,972,135,49,33,307,165,260,172,111,39,6104,344,60,284,259,142
"8039",-98.6732452031768,27.3204230399352,220,289,135,563,104,19,51,209,81,161,86,135,44,5984,363,58,305,264,152
"8040",-99.1322170232966,25.1115805952821,234,298,157,675,145,16,69,302,55,226,55,138,46,5553,373,73,300,272,157
"8041",-98.5578906910804,27.2991548027654,221,290,137,581,107,20,50,216,84,168,89,134,44,5939,363,61,302,264,154
"8042",-99.5050341144398,25.8636567378519,231,301,150,609,123,15,66,272,53,200,54,131,43,5917,378,78,300,270,156
"8043",-96.6854348165177,29.4062507131615,202,280,115,1015,129,58,26,315,195,252,206,122,39,6393,350,43,307,237,129
"8044",-98.8895429437359,28.5417842404584,214,291,123,589,84,22,43,218,81,163,85,143,43,6535,368,40,328,263,141
"8045",-97.2186806810515,28.9532014581124,211,284,127,879,123,44,33,279,151,220,159,124,41,6087,352,53,299,258,141
"8046",-96.4682814391291,28.8311322602879,210,283,128,1081,155,52,31,345,186,295,204,103,37,6024,336,64,272,258,172
"8047",-100.22373436164,30.2254908042068,182,266,89,607,79,22,39,209,80,193,81,147,43,6835,342,3,339,232,100
"8048",-98.1970097590432,28.3272577495508,216,289,129,660,99,24,40,231,102,177,109,132,42,6229,362,51,311,263,146
"8049",-100.143493725251,24.2140772238399,185,221,141,395,63,11,56,167,45,152,49,164,64,3186,304,49,255,215,153
"8050",-96.4641764225166,30.1893904101983,201,285,111,1037,127,51,25,315,216,218,230,125,39,6789,361,41,320,238,126
"8051",-96.8082005106572,29.6798892368684,201,280,112,997,129,58,26,314,197,233,208,125,39,6522,353,40,313,237,127
"8052",-97.3593647577528,28.8866029986339,212,284,127,867,125,40,34,278,147,222,157,126,41,6087,354,52,302,259,142
"8053",-100.694241665882,24.083710862038,168,203,123,329,47,9,53,134,41,134,43,179,66,3180,299,30,269,203,135
"8054",-99.1777966562852,26.5972383675218,230,302,144,530,105,16,55,216,64,164,72,128,42,6161,374,70,304,273,160
"8055",-100.505390497852,25.155424282,135,165,98,493,73,15,52,214,57,183,63,141,63,2643,245,22,223,159,103
"8056",-100.652557881277,27.6104054475286,225,307,134,400,81,13,59,158,45,99,47,143,43,6774,382,51,331,272,153
"8057",-99.9600975272905,26.6333555423488,229,302,144,464,106,11,68,195,45,156,50,132,42,6129,380,70,310,296,153
"8058",-97.8196388909321,27.3623072050823,224,290,147,664,116,20,47,262,98,198,108,112,41,5572,350,80,270,267,162
"8059",-99.3464895678761,24.0809570525414,231,281,168,849,171,16,73,351,58,324,59,140,52,4519,352,86,266,276,186
"8060",-97.6921349969304,30.1528120522944,200,285,108,817,110,35,33,272,157,176,164,122,38,6899,356,38,318,238,124
"8061",-98.7394233010088,25.261179962933,235,297,158,645,138,20,65,294,66,213,66,132,45,5488,367,76,291,276,176
"8062",-100.26522939703,27.2354066347095,222,299,134,439,80,12,56,182,47,138,51,139,43,6476,375,56,319,269,153
"8063",-99.6933926006624,24.4486391001633,195,235,145,664,147,14,73,308,51,265,51,148,59,3584,310,60,250,230,145
"8064",-98.3630653610996,27.4520699397097,221,291,138,613,115,21,50,230,87,177,94,132,43,5951,363,62,301,265,149
"8065",-99.1646056805233,30.2018327677896,178,259,88,731,95,33,35,246,111,209,111,139,42,6674,334,6,328,228,88
"8066",-100.648611865561,28.9837426115705,215,297,122,471,88,18,55,175,57,115,64,131,40,6856,366,44,322,265,130
"8067",-98.2222938745593,27.2475511265483,225,293,145,622,112,21,49,236,89,182,99,128,43,5774,364,73,291,267,161
"8068",-100.097513506057,28.4248459428333,218,298,128,531,83,17,51,205,63,158,66,134,41,6619,371,50,321,266,136
"8069",-98.4789946208203,25.8570790973743,232,293,155,616,107,15,52,239,77,213,89,123,44,5406,360,83,277,290,173
"8070",-99.8069873304067,24.6116150395889,192,229,147,640,141,14,74,300,48,261,48,150,61,3287,305,62,243,225,147
"8071",-97.5413685315715,26.1547671715466,229,287,161,676,141,21,53,279,96,180,111,96,40,4940,337,100,237,267,201
"8072",-100.234066834506,25.0032494368389,141,166,109,588,95,21,51,244,72,204,77,146,66,2279,246,28,218,161,114
"8073",-99.7257507820225,26.6801789774082,231,305,145,516,116,12,66,206,56,169,61,131,42,6226,381,72,309,299,155
"8074",-98.817079916511,27.8229762308292,219,293,130,569,98,22,48,214,79,162,81,139,43,6327,368,50,318,265,148
"8075",-99.025819979965,29.4859737271445,200,279,111,709,97,37,34,245,121,190,123,130,41,6534,351,35,316,238,121
"8076",-97.7344094941004,24.6581069056549,236,289,172,715,145,20,51,285,93,195,124,115,46,4639,348,100,248,270,212
"8077",-97.7986769632979,29.9290951253734,198,281,105,859,115,41,33,290,158,197,163,128,39,6834,353,31,322,236,122
"8078",-99.5988180390404,29.6917124547709,191,272,98,674,87,30,36,229,98,204,98,136,41,6769,343,15,328,240,98
"8079",-98.2665571761744,27.142146951167,225,293,145,614,110,20,49,232,87,180,97,128,43,5764,363,72,291,267,161
"8080",-98.8319669902518,27.2437359178332,219,288,135,552,104,18,51,210,76,156,82,134,44,5992,362,59,303,263,152
"8081",-97.6606026499493,25.3849903013874,233,289,163,717,146,20,53,285,93,204,115,110,43,4976,348,97,251,271,176
"8082",-97.9257209087101,26.2370969590174,230,289,156,632,119,18,50,240,89,187,101,112,42,5207,352,89,263,270,170
"8083",-96.8079170706992,29.7723287112245,201,280,112,998,129,58,26,312,199,229,210,125,39,6518,353,39,314,237,127
"8084",-98.0182471757483,29.9549188661536,194,276,102,874,116,49,31,290,159,208,163,126,39,6781,348,26,322,232,117
"8085",-96.9260768490106,28.3220379720118,215,282,134,956,155,37,39,334,150,271,174,97,36,5809,332,69,263,261,178
"8086",-97.6398612086971,25.9801945770534,232,288,164,672,141,21,55,279,90,187,103,102,42,4908,344,102,242,270,177
"8087",-98.1156329333277,25.1482098060372,235,291,163,619,118,18,50,251,85,179,101,124,45,5092,357,86,271,273,177
"8088",-97.7100565700986,27.1459615670138,224,288,148,658,121,18,51,261,95,193,106,106,40,5467,345,82,263,266,161
"8089",-99.5908390773887,27.7455369206757,227,304,140,480,93,16,54,198,59,132,62,135,42,6385,378,64,314,274,158
"8090",-96.2764995210532,29.4247708329928,202,278,115,1049,128,59,24,311,199,268,217,123,40,6344,347,43,304,212,163
"8091",-100.610840784231,27.6141620789874,224,305,134,406,82,13,60,162,46,102,48,143,43,6682,380,51,329,271,153
"8092",-98.977051429563,29.1120129240332,209,285,120,666,94,30,39,231,104,179,106,136,42,6403,359,41,318,247,138
"8093",-97.5697110083963,26.0239261712026,231,288,163,675,141,22,54,281,93,184,106,99,41,4904,341,102,239,269,176
"8094",-98.9040113789573,30.1724927375164,182,261,93,781,105,36,35,258,121,215,121,135,41,6532,336,13,323,220,93
"8095",-97.5274243442652,25.4681279365069,233,288,165,726,154,21,54,292,95,196,118,105,43,4861,344,101,243,271,206
"8096",-99.9409136302847,24.8160079405926,160,186,129,641,122,19,61,279,64,217,69,150,67,2248,264,43,221,171,135
"8097",-97.6730059162092,29.6774470489141,202,284,111,868,116,40,33,300,159,201,165,132,40,6721,361,36,325,240,128
"8098",-96.1507173029318,29.8133832933303,200,279,110,1037,124,59,24,308,205,246,227,125,40,6567,350,38,312,208,160
"8099",-98.7525330608439,28.5281114088107,214,291,123,599,86,22,43,216,85,167,89,143,43,6516,368,40,328,263,140
"8100",-98.310243883143,25.2145547575164,231,288,158,635,124,18,55,260,82,195,97,127,46,5142,353,80,273,269,174
"8101",-99.3867145871123,23.6595964592335,214,255,161,559,114,10,71,254,44,223,44,140,56,3824,327,81,246,251,175
"8102",-99.14351138549,25.3387339596485,234,300,156,649,151,17,73,308,53,225,53,136,45,5671,374,74,300,274,162
"8103",-99.8593244782144,24.7750150339078,185,217,147,652,136,16,72,305,49,272,49,150,64,2774,294,60,234,211,155
"8104",-100.173560863939,25.543052373985,199,253,136,667,172,14,85,352,45,271,45,128,50,4590,320,64,256,229,150
"8105",-100.323492279296,29.4615830813348,194,274,102,606,80,22,42,212,77,194,77,138,42,6712,345,18,327,235,102
"8106",-97.9055023523009,27.9312636197191,220,290,138,731,126,27,45,275,111,208,116,122,41,5921,357,65,292,266,153
"8107",-98.0147219119089,28.0572505115597,218,289,135,707,117,26,44,260,107,196,113,126,42,5981,359,60,299,264,151
"8108",-100.413094893141,25.5119052935541,162,196,120,513,119,8,80,272,36,218,39,136,61,3005,266,46,220,190,129
"8109",-96.7289374383826,29.9469993126067,200,281,110,1006,129,55,26,310,206,221,217,127,40,6624,355,38,317,237,126
"8110",-98.8125656697162,25.6497626647047,232,294,154,638,131,19,63,276,68,226,71,129,44,5542,365,78,287,272,172
"8111",-100.156909078484,28.9549242151564,211,291,119,540,76,21,44,192,70,157,72,135,41,6733,362,38,324,253,128
"8112",-98.723017762807,25.8419028077136,232,295,154,623,116,17,59,255,71,225,79,126,44,5538,364,80,284,291,172
"8113",-99.1233336595314,29.9312798731022,184,264,95,758,99,36,32,246,121,211,121,135,41,6574,337,15,322,234,95
"8114",-100.33008111205,28.7816558406905,215,295,123,519,79,20,48,187,64,148,66,132,41,6703,366,45,321,257,132
"8115",-96.6067068761641,29.38782358807,203,280,116,1029,129,58,26,315,198,258,210,123,40,6375,350,44,306,238,130
"8116",-97.3114468574368,26.0343583053121,230,286,161,681,154,20,58,289,96,165,118,88,38,4877,331,103,228,268,201
"8117",-99.6947986317061,26.7154481887202,231,305,145,511,116,12,68,205,55,162,60,132,42,6231,380,72,308,275,154
"8118",-97.7899789470209,25.4422357171029,233,290,162,707,140,18,54,279,86,219,107,114,44,5053,351,93,258,272,176
"8119",-100.691524762249,26.715676695105,218,288,136,442,101,9,70,219,44,167,47,139,45,5907,361,57,304,282,155
"8120",-97.9704347289245,27.7232909160651,222,291,142,697,125,26,47,270,104,197,108,123,42,5789,359,70,289,267,157
"8121",-99.5816509874382,26.3193122061981,229,299,146,625,103,16,56,266,66,254,69,126,42,5991,377,80,297,294,155
"8122",-97.1739066518106,28.6792241311739,214,284,132,873,127,40,35,305,143,229,152,117,40,5905,348,61,287,260,146
"8123",-98.2882792000038,28.4785420209268,216,291,127,645,95,24,40,220,100,176,106,134,42,6363,365,48,317,264,144
"8124",-98.8812904636453,25.7275971752712,233,297,154,625,128,18,64,269,65,226,69,129,44,5642,368,79,289,274,172
"8125",-97.4645738572425,29.6098774353552,200,281,109,887,118,42,33,305,163,212,168,129,40,6668,356,35,321,237,126
"8126",-98.2374608057279,24.9922263950871,231,288,160,640,126,19,53,254,87,190,105,127,46,5039,353,81,272,267,174
"8127",-100.643187346457,25.6127593104762,143,178,99,467,84,11,65,229,43,165,47,134,60,3133,251,28,223,171,106
"8128",-97.3047127963354,28.392392308248,215,284,135,919,149,35,41,328,142,274,152,116,41,5783,345,63,282,261,150
"8129",-99.9451154943051,29.5692247541635,193,274,100,662,82,27,39,231,89,208,89,141,42,6802,347,13,334,243,100
"8130",-97.8985508925708,29.7533850048812,201,283,109,846,113,42,33,288,154,198,160,129,39,6773,357,33,324,239,125
"8131",-100.647894962186,27.3915905378497,224,303,136,430,84,13,56,176,50,123,54,144,44,6567,379,53,326,271,154
"8132",-98.7762281807683,23.6525485248026,248,295,189,746,161,17,71,337,62,287,62,132,53,4260,361,113,248,290,189
"8133",-98.9549906189864,25.3319061551979,235,299,157,643,142,19,68,296,60,217,60,134,45,5639,371,75,296,276,157
"8134",-99.3382226244973,28.3100976151577,219,297,130,554,85,23,45,211,76,151,79,138,43,6480,372,53,319,266,149
"8135",-100.416090179615,29.8209108473307,188,268,96,610,79,21,43,212,74,200,74,141,42,6683,342,11,331,255,96
"8136",-100.468561786526,24.3779352268227,179,216,134,299,40,8,48,116,38,116,42,171,64,3259,306,42,264,214,145
"8137",-96.7130528102473,28.7042150678173,213,284,131,1016,150,46,34,333,170,278,183,102,37,5953,337,66,271,259,144
"8138",-99.6882995516721,27.8557910560381,225,303,137,504,96,18,53,208,63,139,64,136,43,6445,377,61,316,273,156
"8139",-99.056991107432,25.9723633235385,236,305,154,556,108,16,60,226,58,195,61,128,43,5916,378,81,297,278,173
"8140",-100.095965681955,25.1516751648747,182,217,141,797,176,15,73,380,59,325,64,144,62,2998,290,60,230,211,149
"8141",-100.191770596391,23.7066895093259,186,218,144,467,77,12,65,211,41,204,43,167,66,3033,305,52,253,213,157
"8142",-98.73370453914,24.9566865619551,233,295,157,692,146,20,63,315,71,218,75,135,45,5433,367,72,295,272,173
"8143",-99.4459776329885,24.8580659530897,229,290,157,726,137,17,65,299,59,256,59,139,47,5241,367,75,292,265,157
"8144",-97.7698806982332,27.8446822397799,221,290,140,763,133,28,45,288,117,223,122,117,41,5821,354,69,285,266,155
"8145",-99.1079843462872,26.6892672875761,228,299,143,522,106,16,56,210,65,154,73,130,42,6100,371,68,303,272,159
"8146",-97.4372995936971,25.5216842081614,233,288,166,731,158,22,55,296,97,191,121,101,42,4787,341,104,237,270,205
"8147",-99.4433442989907,27.830592330723,223,299,135,505,88,20,47,194,69,138,71,136,43,6380,374,60,314,269,153
"8148",-98.7614654020949,25.2190858710537,235,297,158,654,141,20,65,299,66,213,66,133,45,5502,367,76,291,276,158
"8149",-97.5121919066024,30.1810066454335,201,286,108,839,113,38,33,277,161,181,167,124,38,6889,357,37,320,239,124
"8150",-100.412535021299,24.2143719665303,180,216,136,321,46,9,50,124,41,123,45,171,65,3212,306,43,263,215,147
"8151",-99.3662494543202,28.6269624333769,215,293,125,567,80,24,43,202,79,155,82,137,42,6506,367,47,320,262,144
"8152",-100.202364959901,25.3918099021589,163,194,125,678,159,12,78,342,48,278,51,139,64,2713,264,48,216,189,133
"8153",-98.1815753106338,25.6346641995132,234,292,160,627,112,13,52,246,79,207,99,120,44,5214,358,88,270,274,208
"8154",-98.2626074122808,23.7719704162425,242,288,184,630,135,13,65,287,59,237,80,130,52,4196,353,107,246,284,223
"8155",-99.0880246847945,24.8696796784076,226,285,154,714,148,20,66,299,68,233,68,139,47,5138,363,71,292,261,154
"8156",-98.5006406893798,29.0587906768738,209,287,120,692,96,29,37,231,111,181,116,132,41,6527,359,42,317,247,136
"8157",-97.9022370248994,29.0020060396531,210,286,122,744,107,32,35,240,129,185,136,132,41,6359,360,43,317,247,139
"8158",-99.1661865074265,25.9687590514547,235,304,152,548,105,16,60,224,56,189,57,129,43,5967,379,80,299,276,171
"8159",-98.8011703005254,26.3646640580855,237,303,156,544,106,16,54,211,73,156,83,129,44,5753,377,84,293,280,175
"8160",-98.6892641594129,25.5248329862144,233,295,156,634,128,19,62,274,69,219,74,129,45,5501,364,79,285,274,174
"8161",-98.6154624763139,28.3379130044355,216,292,126,595,91,23,43,210,88,169,90,139,42,6471,368,44,324,264,143
"8162",-100.491572167895,24.6028330493822,171,206,128,327,47,11,42,121,45,119,51,167,65,3115,295,39,256,205,137
"8163",-98.5461887346076,27.0667543718009,223,291,140,577,107,19,51,218,82,166,89,131,44,5865,363,66,297,266,157
"8164",-98.7016192655971,29.5285505087487,202,281,114,737,98,38,32,242,127,188,128,127,40,6557,350,40,310,240,123
"8165",-98.4423310176896,23.5890690194558,226,267,172,854,162,15,66,384,69,352,102,125,54,3840,329,99,230,263,208
"8166",-99.9319977400902,25.0882628248162,216,273,152,810,177,17,71,390,59,293,59,138,50,4825,349,73,276,250,152
"8167",-99.9122231424281,23.5585532083948,189,224,142,399,67,9,61,173,40,173,43,159,62,3345,308,53,255,224,144
"8168",-99.6909819486861,26.8667766840263,232,305,144,505,121,11,70,214,51,148,58,133,42,6286,381,69,312,278,162
"8169",-100.297432976352,28.7957180483258,215,295,123,522,78,20,48,188,65,148,67,133,41,6723,366,45,321,257,132
"8170",-99.8470635755764,28.9109444410423,210,289,117,551,78,21,44,194,73,158,75,137,41,6668,362,35,327,251,128
"8171",-98.6202267423582,25.8150609891158,233,296,156,615,110,16,55,247,72,221,82,126,44,5508,365,82,283,292,174
"8172",-96.5584947200919,29.074449997042,207,281,123,1048,139,53,30,327,188,278,201,114,39,6151,344,54,290,266,136
"8173",-98.9853042636843,26.8585132512992,226,296,141,529,107,17,55,209,69,149,76,132,43,6025,369,66,303,270,158
"8174",-98.8190950653826,26.6646877922028,228,296,146,545,108,17,54,216,73,155,81,130,43,5869,369,72,297,270,164
"8175",-99.8498457280298,23.8619525634952,133,159,100,711,137,18,64,308,69,266,70,149,66,2293,243,20,223,150,108
"8176",-97.8712427947398,29.0261844339399,209,285,121,759,109,33,35,245,133,187,140,131,41,6357,358,42,316,245,137
"8177",-99.7753787910527,25.6560804701422,229,297,152,678,153,17,69,316,60,232,60,134,44,5739,374,76,298,269,152
"8178",-97.9490446753994,24.3283696233371,238,288,175,704,143,16,56,290,79,220,113,122,48,4503,350,101,249,284,215
"8179",-98.3227431480035,25.5356341489466,234,293,159,624,115,15,54,252,77,209,91,124,45,5291,359,84,275,274,175
"8180",-99.3927100266291,26.0757007319844,232,303,149,573,100,15,58,232,56,196,57,128,42,6046,380,80,300,274,157
"8181",-98.2285227296136,26.4236316224159,229,291,151,593,108,16,52,228,81,174,93,121,43,5447,360,81,279,270,167
"8182",-98.8954672988814,28.0501938070349,220,296,129,557,92,22,47,212,76,158,78,142,43,6485,373,48,325,267,147
"8183",-99.8428096430686,28.4688029592073,219,297,128,548,79,21,46,200,73,158,75,134,42,6543,370,51,319,267,138
"8184",-98.5965213252309,25.7378076061987,232,293,155,626,116,16,57,254,73,221,83,126,44,5442,362,81,281,273,173
"8185",-98.5273390132895,23.6585455277975,233,277,178,833,161,15,65,371,71,330,101,128,54,3978,340,103,237,273,215
"8186",-99.7003599571258,27.2024023966342,231,305,144,472,105,11,65,204,45,136,53,134,42,6311,380,67,313,279,162
"8187",-98.5267311762514,27.7638010100943,216,286,130,623,111,23,50,230,90,177,92,135,43,6092,360,51,309,261,146
"8188",-97.4826222589084,28.6184358029105,214,283,132,867,125,34,36,289,135,256,146,125,42,5883,352,58,294,260,147
"8189",-98.8563361119673,27.3511749417383,217,287,132,558,104,19,51,212,77,157,82,134,44,6034,360,56,304,262,149
"8190",-99.3744955066436,26.8137814509663,230,302,143,487,101,16,59,195,57,137,63,132,42,6202,376,67,309,276,160
"8191",-99.380414973568,25.490048846993,232,299,153,655,162,16,77,324,53,226,53,137,45,5775,374,72,302,271,158
"8192",-97.8917796420127,25.7377366658487,233,291,162,659,128,17,54,264,84,203,100,113,43,5076,352,95,257,272,176
"8193",-99.963535874985,28.4645025694756,218,295,128,546,78,20,47,203,69,161,72,134,42,6512,369,50,319,265,137
"8194",-96.7825575899643,29.8280100267462,203,283,113,990,128,57,26,308,199,224,211,127,40,6561,356,39,317,239,129
"8195",-100.299161187183,25.9002026669484,223,282,153,559,130,18,69,275,57,190,57,122,45,5078,350,82,268,258,167
"8196",-100.547291558744,25.4170351524955,125,154,87,522,83,14,58,239,54,189,59,134,62,2649,231,15,216,149,93
"8197",-99.4063325819753,28.4131670564644,220,299,130,548,81,22,46,207,74,150,77,137,42,6532,373,54,319,267,149
"8198",-97.6562623393799,24.622606930079,236,288,172,744,150,20,51,298,93,209,128,113,46,4591,346,103,243,270,211
"8199",-99.9593647921419,27.4383374742242,224,301,137,460,77,14,52,179,55,136,59,136,43,6428,375,59,316,272,155
"8200",-96.5093531372452,28.7756242381501,211,283,128,1073,157,50,33,345,183,293,200,102,37,5999,335,65,270,258,173
"8201",-100.453123336596,26.5460891443146,220,286,138,479,111,13,67,223,50,171,50,133,44,5728,360,62,298,283,138
"8202",-100.68902562535,25.9679880394454,214,275,141,240,61,5,70,116,23,78,29,129,46,5229,342,66,276,248,157
"8203",-96.4629526219757,28.8318400174501,210,282,128,1080,155,52,31,345,186,294,204,103,37,6011,336,64,272,258,172
"8204",-99.6389453598958,28.3149876738882,221,301,132,561,80,24,43,198,82,151,83,136,42,6539,377,57,320,269,151
"8205",-98.5801464047244,30.1504708277902,184,266,94,831,114,41,33,278,140,212,140,134,41,6672,340,16,324,222,94
"8206",-100.541437097041,23.9689498693882,172,206,128,365,55,10,55,152,43,143,44,175,66,3133,299,35,264,199,140
"8207",-100.720738994582,23.6863493491409,171,206,126,400,61,9,58,174,45,159,47,176,65,3210,302,34,268,198,138
"8208",-98.4845559040162,25.5659325189419,232,292,156,632,120,17,57,261,75,215,85,126,45,5343,360,81,279,273,174
"8209",-96.1906296416612,29.2566746696656,203,277,117,1065,136,57,26,328,196,280,218,121,40,6212,346,47,299,253,165
"8210",-99.9315170141247,28.0258505984703,223,302,134,510,90,18,52,202,65,142,66,137,42,6546,377,57,320,271,153
"8211",-98.5508684003221,25.7799330282894,233,294,156,621,111,16,55,247,75,219,85,125,44,5423,363,83,280,291,175
"8212",-100.610816627865,27.6483441907845,224,305,133,409,82,13,58,162,46,102,48,143,43,6739,381,50,331,272,151
"8213",-98.142899103971,25.8955544393569,233,293,159,600,103,15,47,228,83,187,98,117,43,5235,358,91,267,274,207
"8214",-99.124724941464,25.2116276997624,234,298,156,667,150,17,71,309,55,226,55,137,45,5619,372,74,298,273,162
"8215",-96.1438311331634,28.731546018331,211,283,129,1121,168,56,31,361,191,302,222,96,36,5977,332,69,263,258,172
"8216",-99.1832072003822,23.6504423811414,205,245,155,623,127,10,73,287,46,248,54,138,57,3645,315,76,239,239,167
"8217",-100.744557798953,26.4779180946437,216,283,137,389,92,9,70,192,39,145,42,136,45,5663,355,58,297,277,156
"8218",-100.415826963792,29.9315050370169,189,269,96,599,77,21,42,208,74,195,74,143,42,6739,344,10,334,238,96
"8219",-99.6893922926703,25.8980056261497,227,295,148,649,123,17,62,280,65,223,68,128,43,5765,373,80,293,266,165
"8220",-98.6395082641237,23.9887066720543,238,287,177,712,149,13,63,302,68,245,90,134,52,4390,354,98,256,282,189
"8221",-98.244245551674,29.4219324285021,205,285,118,713,93,37,32,229,132,162,138,123,39,6541,354,46,308,241,127
"8222",-96.7415832968273,29.4832705168574,201,279,114,1011,129,58,25,315,197,247,209,123,39,6398,350,42,308,237,128
"8223",-97.7176177149716,27.8823022206204,220,289,138,782,136,28,45,294,120,230,126,116,40,5852,352,68,284,265,153
"8224",-97.3945501779633,25.8612812094582,232,287,165,686,146,22,55,293,95,176,110,95,41,4789,338,107,231,270,177
"8225",-98.043089286723,29.9768222489005,196,279,103,856,114,47,32,286,155,203,159,128,39,6843,351,28,323,234,120
"8226",-98.6707770813101,27.7306145887227,216,288,130,599,105,23,49,222,86,171,87,137,44,6144,362,51,311,262,147
"8227",-96.2126322699555,29.1578553938976,205,279,120,1075,139,57,26,337,198,287,218,118,40,6185,344,51,293,254,166
"8228",-98.976080226091,30.136100327078,182,262,92,768,102,35,34,251,119,213,119,136,42,6594,336,13,323,221,92
"8229",-98.3132001612879,25.0155318211323,234,291,161,603,116,17,52,237,81,184,100,129,46,5122,358,81,277,271,177
"8230",-99.8347676358147,29.3552240331885,198,278,106,637,82,27,39,221,88,199,88,137,41,6681,349,22,327,247,124
"8231",-100.222324405944,26.2602307317921,206,265,134,538,139,14,76,262,51,183,53,124,45,5084,335,64,271,241,150
"8232",-99.8006198046923,28.3704413637691,220,299,130,551,79,22,46,200,76,155,77,135,42,6544,373,54,319,268,149
"8233",-98.5611438352808,26.6393799931235,226,291,146,582,108,18,52,225,82,167,91,128,43,5688,365,73,292,268,163
"8234",-100.489587899806,26.7470608964061,224,295,139,470,107,11,67,221,47,171,49,137,44,6082,370,61,309,290,158
"8235",-96.1804432719325,29.5395292145323,201,278,113,1051,126,59,24,312,199,267,220,124,40,6404,348,41,307,211,162
"8236",-98.1777657125572,25.7634014058839,233,292,159,617,110,13,51,240,81,196,99,119,44,5233,358,89,269,273,208
"8237",-99.7773033827853,25.6724172380528,229,296,151,679,153,18,68,316,61,232,61,133,44,5727,373,77,296,268,151
"8238",-100.190700085702,26.6931517700743,226,297,142,456,104,11,67,196,43,156,44,134,43,6030,373,67,306,292,160
"8239",-99.1735329787324,29.1032118079883,209,286,119,643,92,30,40,230,101,176,103,135,42,6508,360,40,320,247,137
"8240",-97.767687404827,27.220273912311,224,289,148,657,118,18,50,260,94,195,105,109,40,5493,348,82,266,266,162
"8241",-99.0314661558096,24.9554743532222,231,293,156,696,145,20,65,301,65,223,65,138,46,5386,369,72,297,268,156
"8242",-99.9527460259346,27.4178285410817,224,301,136,454,78,14,54,179,53,137,56,136,43,6486,375,59,316,273,154
"8243",-97.9472894423951,27.2175760705164,225,292,148,646,115,19,49,254,92,192,103,117,42,5619,355,79,276,267,162
"8244",-100.494984630212,27.6131704437188,222,301,132,421,83,13,58,170,47,110,49,142,43,6631,377,50,327,269,150
"8245",-97.5694311184886,26.7757253586874,223,284,148,669,135,18,53,264,94,179,113,96,38,5316,335,85,250,265,192
"8246",-98.6350600207651,24.3080862586913,233,285,168,642,118,14,60,252,70,222,87,136,50,4629,357,86,271,280,180
"8247",-99.1299890273095,24.6214367745378,208,256,149,823,182,21,71,364,73,287,73,139,52,4232,333,66,267,236,149
"8248",-98.960806090765,28.940998510392,212,287,122,648,92,27,40,224,95,180,98,139,43,6397,362,41,321,250,141
"8249",-98.7561990632287,29.0255243256504,210,286,121,680,95,29,39,230,103,183,106,137,43,6407,360,42,318,259,139
"8250",-99.2608693233885,25.6681143445807,232,300,152,591,134,16,70,275,53,203,53,133,44,5852,375,75,300,273,169
"8251",-98.966490117573,29.3584579944357,202,280,114,704,97,36,35,243,118,187,120,131,41,6453,352,38,314,240,124
"8252",-96.9315775583226,29.1826041181613,206,282,120,960,120,52,27,305,174,250,182,120,39,6310,350,49,301,241,134
"8253",-98.836242166763,26.5828866363045,230,298,148,543,109,17,55,217,73,153,81,130,43,5877,372,74,298,272,166
