"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"2433",32,-19.5,204,232,157,522,124,1,100,334,8,224,8,144,58,3115,313,65,248,230,157
"2434",38.459675,-2.99619,253,269,233,1034,217,19,75,450,73,370,73,113,71,1440,336,179,157,263,233
"2435",34,-14,192,219,155,883,227,1,114,608,5,252,5,117,57,2481,285,81,204,209,155
"2436",30.364333,-3.157774,197,205,193,1081,181,1,65,449,21,135,90,120,76,510,277,121,156,194,196
"2437",28.511581,-20.54888,184,216,133,578,131,1,99,364,5,230,10,145,56,3441,295,38,257,212,133
"2438",32.065315,-21.4463,238,269,192,512,111,2,95,315,14,315,15,144,61,3115,334,100,234,269,208
"2439",29.141493,-22.219546,221,268,158,341,73,1,85,187,4,187,4,161,54,4389,340,47,293,268,158
"2440",29.408828,-22.192765,222,266,163,326,70,1,85,180,5,180,5,156,55,4120,335,56,279,266,163
"2441",29.360962,-16.214675,223,255,181,742,194,0,118,536,0,258,0,127,52,2947,337,96,241,238,181
"2442",29.376583,-1.094361,228,231,225,1083,126,40,28,356,184,229,335,123,91,278,295,161,134,225,225
"2443",31.038292,-17.841249,185,211,146,814,191,1,104,533,6,308,6,131,58,2665,288,63,225,206,146
"2444",32.716575,-19.149889,178,204,135,1076,241,11,93,662,42,662,42,110,56,2820,264,71,193,204,135
"2445",31.1012,3.631,245,262,232,1242,197,8,60,541,51,96,465,128,76,1186,340,172,168,233,256
"2446",30.932,-29.82173,204,233,172,957,132,27,45,358,97,356,97,89,54,2383,275,113,162,223,172
"2447",32.531641,-19.515975,218,248,169,589,129,2,98,370,10,339,10,150,59,3312,327,75,252,248,169
"2448",32.684584,-18.951963,172,198,129,1176,260,18,89,696,56,696,58,105,55,2836,257,68,189,198,144
"2449",31.4229,1.8128,241,250,231,1125,146,27,43,377,100,148,323,114,82,724,317,179,138,233,247
"2450",31.019062,-17.536642,180,207,138,908,222,1,108,606,6,508,6,138,58,2876,285,48,237,205,138
"2451",28.818176,-25.197913,194,236,136,592,109,4,79,309,13,291,13,163,59,4063,305,30,275,234,136
"2452",31.0022,0.4994,211,219,206,1104,153,43,42,409,150,191,208,111,83,505,283,150,133,208,216
"2453",36.467743,-1.082306,190,202,171,839,186,19,73,433,69,319,85,137,77,1189,284,107,177,198,174
"2454",36.204071,-3.442141,198,212,176,810,218,2,92,434,10,278,15,112,69,1477,282,121,161,205,179
"2455",19.739068,-17.949692,222,256,170,567,146,0,108,373,0,155,0,162,56,3465,345,59,286,243,170
"2456",20,-18,220,255,169,572,148,0,109,374,0,159,0,161,56,3472,344,59,285,241,169
"2457",30.589027,-22.354277,234,267,188,445,95,1,90,268,9,268,9,136,59,3169,331,104,227,267,188
"2458",30.378147,-22.610788,225,255,183,588,118,4,85,338,17,338,17,125,60,2853,313,105,208,255,183
"2459",31.1971,3.7107,248,266,234,1216,192,7,60,526,47,87,465,129,75,1235,345,175,170,236,260
"2460",36.067595,0.624279,241,250,233,634,89,22,41,218,89,147,210,160,86,665,335,151,184,237,242
"2461",31.967405,-18.93751,198,225,153,685,155,3,99,427,12,276,13,146,58,3012,307,58,249,225,170
"2462",28.689423,-16.641455,253,287,215,717,183,0,117,517,1,84,6,136,54,2784,372,122,250,261,215
"2463",35.029388,-3.813541,215,226,193,668,141,0,89,333,7,333,7,111,72,1372,287,133,154,226,193
"2464",38.818974,-3.35284,251,267,231,625,118,11,67,265,40,154,55,103,69,1436,329,181,148,255,232
"2465",30.204849,-29.495195,163,201,113,859,133,15,65,391,52,391,52,138,57,3466,263,22,241,201,113
"2466",28.875,-25.375,174,215,118,669,120,5,77,343,17,321,17,158,59,3922,283,17,266,212,118
"2467",26.375,-24.875,203,251,137,465,88,2,82,247,10,247,10,155,54,4651,320,36,284,251,137
"2468",25.625,-25.625,184,233,119,505,102,2,77,254,11,254,11,158,55,4606,306,20,286,233,119
"2469",30.625,-22.625,204,232,165,949,187,10,83,531,36,531,36,115,60,2619,286,96,190,232,165
"2470",29.375,-24.875,200,245,137,566,108,4,77,288,14,282,14,162,56,4377,315,28,287,242,137
"2471",35.119858,-1.48775,198,207,187,1014,165,27,45,396,119,301,127,137,84,748,281,119,162,203,188
"2472",30.125,-22.625,223,255,178,520,105,4,85,297,16,297,16,126,58,3029,312,97,215,255,178
"2473",31.375,-28.375,197,225,164,850,123,18,56,350,65,350,66,115,62,2403,281,96,185,225,167
"2474",29.125,-31.125,159,193,118,856,123,19,57,360,64,359,64,121,58,2916,249,43,206,192,118
"2475",29.875,-25.375,156,195,102,761,134,7,74,381,27,367,27,151,59,3751,259,5,254,192,102
"2476",29.125,-23.875,171,207,121,593,117,4,81,310,17,306,17,132,57,3467,265,36,229,205,121
"2477",25.125,-26.375,180,234,111,483,93,2,76,242,11,240,11,163,52,4933,312,4,308,226,111
"2478",26.375,-25.875,165,209,106,651,123,6,74,317,21,317,21,150,55,4195,280,12,268,209,106
"2479",27.125,-24.125,209,253,145,512,96,2,85,281,9,281,18,157,55,4427,323,40,283,253,146
"2480",29.375,-24.375,196,237,139,565,104,3,78,288,16,288,16,148,56,3958,302,42,260,237,139
"2481",28.875,-25.125,195,238,137,585,110,4,80,306,13,288,13,163,59,4068,307,32,275,236,137
"2482",30.875,-25.125,167,194,129,1052,181,13,75,534,44,534,44,125,63,2607,248,52,196,194,129
"2483",30.125,-28.625,178,221,120,702,126,7,70,337,30,337,35,150,55,4062,288,19,269,221,122
"2484",27.375,-23.875,204,248,142,502,97,3,85,275,10,275,10,159,56,4334,317,35,282,248,142
"2485",26.375,-24.625,206,253,139,448,83,2,81,241,9,241,9,155,53,4673,324,36,288,253,139
"2486",29.875,-25.125,174,214,120,721,126,6,74,359,23,351,23,154,59,3797,279,19,260,211,120
"2487",26.125,-24.625,200,248,133,427,81,3,82,227,10,227,10,155,54,4716,316,31,285,248,133
"2488",27.875,-23.875,189,231,129,564,115,3,84,307,12,307,12,157,57,4151,297,24,273,231,129
"2489",31.125,-27.375,192,224,151,773,130,12,66,361,40,348,40,129,60,2882,283,69,214,218,151
"2490",30.677605,-22.805636,213,242,176,829,172,8,84,464,28,464,28,118,60,2586,299,104,195,242,176
"2491",25.625,-25.375,180,230,115,530,103,3,74,261,15,261,15,157,55,4647,302,17,285,230,115
"2492",30.875,-26.875,165,197,123,974,166,12,70,472,41,464,41,126,60,2925,253,43,210,193,123
"2493",29.375,-24.625,200,244,139,557,106,3,79,284,14,283,14,157,56,4237,312,35,277,240,139
"2494",28.125,-23.125,208,251,148,435,85,1,88,241,8,239,14,149,54,4165,322,50,272,249,149
"2495",28.625,-23.875,198,238,141,486,96,2,84,257,11,257,11,149,57,3935,302,43,259,237,141
"2496",29.125,-25.375,169,209,113,687,121,5,75,347,18,327,18,158,59,3874,277,12,265,207,113
"2497",28.375,-23.125,202,243,145,461,94,1,89,257,8,253,15,147,55,3980,315,50,265,242,146
"2498",29.625,-24.125,156,188,110,790,150,8,79,409,27,409,27,128,59,3118,242,27,215,188,110
"2499",30.125,-24.375,188,225,138,822,146,8,76,426,30,426,30,140,59,3496,283,46,237,225,138
"2500",29.875,-24.125,150,181,108,936,178,10,77,488,35,488,35,124,60,2908,231,26,205,181,108
"2501",29.625,-24.375,197,238,141,644,114,4,78,332,19,332,19,148,57,3910,302,43,259,238,141
"2502",29.625,-24.625,188,229,132,656,116,5,77,331,20,331,20,151,57,3916,294,32,262,229,132
"2503",30.125,-24.125,166,198,122,1026,189,12,77,533,40,533,40,126,60,3009,248,39,209,198,122
"2504",26.625,-25.125,197,243,134,576,108,3,77,299,13,299,13,152,55,4408,311,38,273,243,134
"2505",30.375,-25.625,167,202,118,864,137,7,70,403,30,403,30,141,60,3403,262,28,234,199,118
"2506",30.125,-24.875,186,225,132,743,126,6,75,372,25,372,25,149,58,3725,289,33,256,225,132
"2507",28.375,-23.375,199,239,142,490,99,2,88,268,10,263,16,147,55,3948,309,45,264,238,142
"2508",30.875,-26.625,158,189,117,1040,182,12,69,496,49,495,49,122,60,2879,243,40,203,185,117
"2509",26.875,-25.125,196,242,134,609,113,3,78,316,15,316,15,151,55,4389,310,37,273,242,134
"2510",28.125,-23.625,207,250,147,465,92,3,86,251,10,246,10,155,56,4212,318,44,274,249,147
"2511",29.125,-31.875,192,220,164,1019,136,34,39,358,119,358,119,84,55,2171,259,108,151,220,164
"2512",29.875,-24.375,181,219,130,791,138,7,77,407,27,407,27,140,58,3548,278,37,241,219,130
"2513",28.125,-23.375,208,252,148,445,88,2,86,242,9,239,14,152,55,4212,322,48,274,251,148
"2514",29.625,-22.375,212,250,159,392,82,2,86,220,9,220,9,141,57,3633,313,67,246,250,159
"2515",29.625,-22.125,224,266,167,313,67,1,85,175,5,175,5,150,56,3980,333,66,267,266,167
"2516",29.125,-22.625,204,241,151,411,84,1,86,231,8,231,8,148,57,3652,309,52,257,241,151
"2517",30.125,-24.625,191,229,138,757,130,7,75,387,26,387,26,145,58,3639,291,42,249,229,138
"2518",26.625,-24.875,200,246,136,533,97,3,79,281,12,281,12,152,54,4489,314,37,277,246,136
"2519",28.261557,-25.4949,183,227,124,654,118,6,77,336,18,315,18,159,58,4187,295,21,274,224,124
"2520",29.779215,1.363978,233,240,225,1403,158,57,27,440,206,342,413,122,83,556,309,163,146,225,235
"2521",30.767899,-17.91293,183,210,142,781,181,0,104,511,5,299,5,140,58,2805,291,52,239,205,142
"2522",29.125,-24.125,175,211,124,577,111,3,79,301,17,293,17,136,58,3514,271,37,234,209,124
"2523",29.125,-23.125,196,234,143,467,90,2,84,249,12,249,12,145,57,3654,299,48,251,234,143
"2524",31.875,-25.125,223,260,174,631,115,10,70,313,34,313,34,134,57,3391,319,86,233,260,174
"2525",33.266667,-8.816667,176,193,155,1174,246,0,103,703,1,334,1,110,63,1434,260,87,173,184,155
"2526",31.625,-25.125,217,254,168,659,122,9,72,332,32,332,32,130,56,3369,311,82,229,254,168
"2527",30.875,-29.875,203,232,171,971,137,25,46,366,97,361,97,87,55,2328,272,114,158,222,171
"2528",29.125,-23.375,188,225,136,533,103,3,82,280,15,280,15,140,57,3600,287,44,243,225,136
"2529",31.375,-23.125,227,267,174,445,86,4,79,236,14,236,14,142,56,3657,334,83,251,267,174
"2530",31.125,-22.875,230,265,183,483,99,3,85,271,11,271,11,139,59,3250,331,97,234,265,183
"2531",30.875,-25.875,161,191,121,1201,201,15,69,569,56,569,56,121,61,2815,244,47,197,191,121
"2532",28.875,-23.625,195,234,141,485,95,2,84,255,11,255,11,144,57,3758,297,47,250,232,141
"2533",30.875,-22.625,220,250,180,660,135,5,86,382,18,382,18,126,60,2750,313,106,207,250,180
"2534",32.125,-27.625,213,245,174,700,105,15,52,283,65,283,65,119,58,2771,302,97,205,245,174
"2535",31.125,-22.625,232,265,187,507,102,3,88,297,12,297,12,140,60,3129,333,103,230,265,187
"2536",29.875,-30.625,169,203,128,897,127,20,56,370,70,364,70,117,57,2933,255,50,205,195,128
"2537",27.625,-24.875,195,237,134,625,114,5,80,327,17,327,28,153,56,4202,305,33,272,237,135
"2538",27.375,-24.125,207,251,145,523,98,2,85,289,9,289,17,157,55,4356,320,38,282,251,145
"2539",31.375,-22.375,243,276,195,445,97,2,91,270,10,270,10,150,61,3276,345,101,244,276,195
"2540",31.375,-28.125,190,218,156,844,124,17,58,355,59,350,61,115,62,2402,275,90,185,211,159
"2541",28.360477,-25.642309,178,220,119,691,130,6,76,355,19,329,19,154,57,4074,287,21,266,216,119
"2542",32.125,-28.125,207,238,172,923,129,33,42,344,108,344,108,102,56,2555,289,109,180,238,172
"2543",31.625,-26.375,207,241,164,721,121,12,65,334,39,334,39,119,57,3007,295,87,208,241,164
"2544",30.625,-30.375,200,230,168,1061,137,31,42,383,116,383,116,80,52,2367,267,115,152,230,168
"2545",30.625,-23.375,216,252,171,635,144,5,87,356,21,342,21,128,57,3149,311,89,222,248,171
"2546",31.125,-25.125,202,234,162,850,144,13,71,412,43,412,43,126,60,2798,294,84,210,234,162
"2547",31.875,-28.375,214,245,177,910,120,33,41,334,105,334,105,106,56,2638,297,111,186,245,177
"2548",28.375,-24.375,171,210,116,666,133,5,81,344,18,344,18,151,58,3831,275,17,258,210,116
"2549",26.875,-26.125,160,207,97,647,122,6,76,321,22,321,22,154,55,4445,280,0,280,207,97
"2550",31.875,-24.875,218,256,170,657,116,11,70,325,38,325,38,132,56,3361,317,85,232,256,170
"2551",30.125,-23.125,197,228,154,923,182,14,82,515,43,515,43,119,58,2907,281,79,202,228,154
"2552",28.125,-24.875,189,231,130,617,116,5,81,317,16,317,26,158,57,4146,299,26,273,231,130
"2553",31.125,-26.625,171,200,132,1021,173,16,67,477,53,477,53,118,60,2677,252,57,195,200,132
"2554",25.375,-33.875,171,205,136,532,58,34,17,158,111,125,118,109,57,2681,258,67,191,164,142
"2555",30.875,-26.125,151,180,110,1128,189,14,68,529,56,529,56,119,61,2810,233,39,194,180,110
"2556",28.875,-22.625,211,251,155,359,73,0,89,201,4,194,4,153,56,3888,322,53,269,251,155
"2557",27.125,-23.625,211,258,145,444,82,2,81,243,9,222,9,167,55,4650,330,31,299,258,145
"2558",31.125,-23.375,222,260,174,513,100,4,80,269,17,269,17,134,56,3382,324,88,236,260,174
"2559",31.125,-25.625,195,225,155,969,161,14,69,458,46,458,46,121,60,2734,279,80,199,225,155
"2560",30.375,-23.875,215,253,165,663,133,8,77,353,28,353,28,142,59,3499,312,73,239,253,165
"2561",28.625,-24.875,190,231,132,614,113,4,79,322,13,302,24,161,59,4083,300,28,272,230,132
"2562",30.875,-24.375,215,251,169,582,118,5,81,321,18,321,18,132,58,3206,310,85,225,251,169
"2564",30.875,-22.875,226,259,183,572,123,5,86,322,15,322,15,130,59,2969,322,104,218,259,183
"2565",31.625,-24.875,217,256,165,629,114,9,73,320,31,320,31,130,55,3572,316,80,236,256,165
"2566",29.875,-22.375,220,256,168,382,80,2,87,215,10,215,10,134,57,3514,316,81,235,256,168
"2567",31.625,-26.125,220,257,171,715,131,10,72,351,31,351,31,124,54,3441,313,87,226,257,171
"2568",31.125,-23.625,226,264,178,479,88,4,79,251,16,251,16,135,56,3399,329,90,239,264,178
"2569",31.375,-25.625,192,221,154,1038,182,17,70,500,54,500,54,118,61,2648,275,82,193,221,154
"2570",31.125,-23.875,221,256,176,549,105,4,78,287,19,287,19,128,57,3089,317,94,223,256,176
"2571",31.125,-22.375,242,276,193,444,95,2,90,270,9,270,9,148,60,3331,345,101,244,276,193
"2572",29.375,-25.375,198,238,143,652,117,3,76,331,16,319,16,166,60,3801,309,34,275,235,143
"2573",31.875,-24.375,225,267,174,568,103,8,74,293,32,293,32,142,56,3639,334,81,253,267,174
"2574",31.125,-29.625,210,241,175,967,120,33,40,352,111,352,111,91,53,2563,284,114,170,241,175
"2575",31.125,-23.125,225,263,177,498,103,4,82,269,14,269,14,136,57,3392,328,91,237,263,177
"2577",31.125,-26.875,169,198,132,985,164,13,68,463,45,463,45,120,61,2585,251,56,195,198,132
"2578",31.625,-25.875,219,253,175,788,144,10,72,390,34,390,34,126,58,3086,309,92,217,253,175
"2579",27.875,-25.125,198,241,137,582,106,5,79,297,16,297,26,160,57,4269,310,31,279,241,137
"2580",27.375,-24.625,211,253,148,589,115,2,88,328,8,328,14,149,54,4309,321,47,274,253,149
"2581",28.125,-25.375,188,232,128,626,110,6,76,319,19,305,19,160,57,4221,300,23,277,229,128
"2582",29.375,-23.125,194,233,141,493,94,2,82,262,15,262,15,142,57,3660,295,46,249,233,141
"2583",30.625,-30.125,200,230,168,999,134,27,45,368,100,368,100,89,54,2393,271,109,162,230,168
"2584",30.375,-29.125,145,182,98,871,136,12,65,400,50,400,50,125,56,3321,238,18,220,182,99
"2585",31.875,-25.875,214,243,177,815,144,16,66,385,49,385,49,120,61,2567,299,105,194,243,177
"2586",31.375,-28.625,187,213,155,912,128,18,55,376,69,376,71,111,63,2257,266,92,174,213,158
"2587",29.625,-28.625,178,223,118,779,144,9,70,374,37,374,37,153,55,4202,291,15,276,223,118
"2588",32.375,-28.125,214,247,174,1013,140,42,38,380,133,380,133,97,52,2861,298,112,186,247,174
"2589",31.875,-28.125,194,220,164,962,140,25,51,375,91,370,92,104,61,2203,272,104,168,220,167
"2591",30.125,-29.875,161,194,119,885,135,17,63,389,59,383,61,130,59,2973,253,34,219,194,121
"2592",28.625,-24.625,188,227,134,600,115,3,81,317,14,303,18,156,59,3800,295,33,262,226,134
"2593",30.875,-23.375,222,260,176,524,113,4,84,283,16,277,16,132,56,3302,323,91,232,256,176
"2594",31.375,-24.375,216,253,170,600,113,8,78,322,24,322,24,130,57,3230,314,88,226,253,170
"2595",30.375,-23.125,211,243,171,818,175,10,84,457,33,457,33,120,59,2794,299,96,203,243,171
"2596",27.125,-26.125,163,210,101,659,126,7,75,325,22,325,22,153,55,4380,281,4,277,210,101
"2597",31.625,-25.625,222,257,178,703,134,8,73,357,30,357,30,132,58,3107,314,90,224,257,178
"2598",29.375,-22.875,202,239,150,427,84,1,86,236,10,236,10,145,58,3587,303,54,249,239,150
"2599",27.375,-25.375,195,240,132,614,116,4,78,316,16,316,16,158,56,4408,311,29,282,240,132
"2600",28.625,-24.375,180,219,126,598,118,3,82,313,15,307,15,151,59,3775,284,29,255,218,126
"2601",31.375,-26.375,189,220,148,1032,165,18,64,477,58,477,58,117,58,2873,273,72,201,220,148
"2602",31.125,-28.375,178,208,142,833,124,14,61,360,50,359,53,117,61,2583,264,73,191,202,144
"2603",31.875,-25.375,227,264,180,635,118,10,69,312,35,312,35,138,58,3289,326,90,236,264,180
"2604",28.375,-24.625,176,217,119,663,125,5,79,336,18,335,18,156,58,3985,284,18,266,215,119
"2605",29.625,-31.375,170,198,141,1050,138,31,45,390,108,390,108,90,57,2167,240,84,156,198,141
"2606",31.375,-22.625,227,259,181,534,106,3,85,303,15,303,15,138,60,3138,325,98,227,259,181
"2607",32.375,-26.875,226,259,188,713,126,14,59,319,52,319,52,123,58,2779,323,114,209,259,188
"2608",32.125,-26.875,223,258,180,607,109,10,63,275,35,275,35,129,58,3047,322,100,222,258,180
"2609",31.875,-26.875,222,257,175,568,97,10,64,267,32,254,32,129,56,3231,318,90,228,253,175
"2610",30.125,-23.875,185,218,140,1110,210,14,81,594,45,594,45,127,59,3109,270,56,214,218,140
"2611",31.375,-24.625,216,253,169,628,117,8,77,331,26,331,26,130,57,3290,314,86,228,253,169
"2612",28.875,-23.125,189,226,135,560,119,3,88,311,13,292,13,142,56,3714,292,42,250,226,135
"2613",31.875,-24.625,220,260,170,622,111,10,72,315,36,315,36,136,56,3493,324,83,241,260,170
"2614",30.875,-23.125,221,257,177,582,128,5,85,317,18,314,18,129,58,3120,319,97,222,252,177
"2615",28.875,-24.125,174,210,123,598,119,3,82,312,16,308,16,139,58,3546,271,33,238,208,123
"2616",31.375,-26.625,213,246,171,652,107,11,64,299,39,299,39,129,58,2983,303,82,221,246,171
"2617",27.625,-23.875,201,245,140,510,102,3,85,279,11,279,11,159,56,4245,312,33,279,245,140
"2618",28.375,-24.875,186,228,128,629,121,4,81,322,14,318,25,159,58,4054,296,25,271,226,128
"2619",30.375,-22.875,194,224,155,1173,230,17,82,645,54,645,54,111,59,2686,274,87,187,224,155
"2620",31.625,-26.625,222,258,173,652,108,10,65,299,36,299,36,127,54,3386,317,86,231,258,173
"2621",29.125,-22.375,215,259,156,352,74,1,85,195,5,195,5,156,55,4113,329,50,279,259,156
"2622",31.375,-24.125,224,265,174,511,92,5,79,274,19,274,19,135,55,3502,329,87,242,265,174
"2623",30.625,-23.625,219,256,172,533,112,5,82,291,18,291,18,138,58,3310,317,83,234,256,172
"2624",31.875,-26.625,218,253,173,641,114,9,67,296,33,296,33,125,56,3161,313,91,222,253,173
"2625",31.125,-28.125,176,206,140,855,125,15,62,368,50,365,52,116,60,2537,262,71,191,199,143
"2626",31.875,-27.375,222,256,180,564,90,10,56,240,42,236,42,127,58,2967,317,99,218,249,180
"2627",31.375,-26.125,186,217,145,1251,205,19,67,596,68,596,68,115,58,2817,269,73,196,217,145
"2628",27.375,-23.625,209,255,145,441,85,3,84,239,10,239,10,164,56,4478,325,36,289,255,145
"2629",31.625,-27.125,210,244,166,714,117,13,63,326,42,321,42,126,57,3084,302,84,218,239,166
"2630",29.125,-24.625,198,241,139,534,105,3,81,279,13,272,13,158,57,4133,309,36,273,238,139
"2631",31.125,-25.875,166,194,127,1389,244,20,70,672,71,672,71,115,61,2645,246,59,187,194,127
"2632",31.875,-27.125,216,251,170,589,100,11,61,269,39,254,39,126,57,3208,310,89,221,246,170
"2633",31.375,-26.875,189,217,153,868,138,13,65,392,46,392,46,120,61,2512,272,76,196,217,153
"2634",30.875,-25.375,192,226,148,881,146,11,71,424,37,424,37,127,58,3056,281,64,217,226,148
"2635",29.625,-23.375,185,222,135,729,138,6,81,389,27,389,27,132,57,3433,278,48,230,222,135
"2636",26.625,-24.375,210,256,144,466,85,2,83,251,8,251,16,157,54,4638,328,39,289,256,144
"2637",28.625,-32.125,178,208,146,934,123,25,43,340,96,340,98,100,57,2383,256,81,175,208,151
"2638",27.375,-24.875,206,250,144,589,114,3,83,318,12,318,20,153,55,4332,319,42,277,250,145
"2639",27.125,-25.125,197,244,135,620,124,2,79,323,15,323,28,154,55,4440,314,35,279,244,135
"2640",32.375,-27.875,217,251,177,884,125,31,43,337,106,337,106,106,53,2882,305,108,197,251,177
"2641",29.875,-23.125,189,222,143,773,149,8,81,426,33,426,33,125,57,3124,277,61,216,222,143
"2642",31.375,-28.875,191,219,160,1057,148,27,51,420,93,403,93,102,60,2272,268,100,168,217,160
"2643",27.375,-26.125,159,205,99,688,133,7,73,333,23,333,23,149,55,4259,273,4,269,205,99
"2644",30.625,-29.875,184,215,149,934,148,19,55,385,72,373,74,108,57,2566,263,76,187,206,152
"2645",31.625,-26.875,219,254,173,686,114,12,65,317,38,317,38,129,56,3217,313,85,228,254,173
"2646",27.625,-23.375,211,259,144,379,79,1,85,200,6,200,6,160,54,4676,329,35,294,257,144
"2647",30.375,-22.375,231,264,185,454,96,2,90,269,10,269,10,131,59,3152,323,102,221,264,185
"2648",30.875,-29.125,184,215,147,877,128,18,55,367,65,342,65,114,59,2659,269,76,193,207,147
"2649",30.375,-30.625,186,215,155,1107,141,31,43,402,117,402,117,85,55,2295,254,101,153,215,155
"2650",27.375,-23.375,212,260,145,381,70,2,83,201,7,201,7,166,55,4725,330,32,298,260,145
"2651",27.375,-25.875,170,216,110,693,134,7,75,339,22,339,22,151,56,4221,284,16,268,216,110
"2652",30.875,-28.875,177,208,137,837,130,15,60,363,56,362,56,119,59,2784,265,65,200,201,137
"2653",30.625,-23.875,216,251,168,559,103,6,76,293,22,293,22,139,59,3284,310,78,232,251,168
"2654",31.625,-25.375,219,254,172,677,131,8,74,349,28,349,28,133,58,3199,311,83,228,254,172
"2655",27.125,-25.375,195,242,132,602,118,2,80,315,12,315,12,156,55,4461,313,31,282,242,132
"2656",27.625,-23.125,210,261,141,371,77,2,84,193,7,191,7,159,53,4883,331,32,299,259,141
"2657",28.125,-25.625,178,223,117,697,124,6,76,356,20,334,20,158,57,4277,292,15,277,219,117
"2658",27.875,-25.625,182,227,119,651,120,5,75,330,17,313,17,155,55,4350,295,18,277,224,119
"2659",28.375,-25.125,189,231,131,597,108,5,79,307,16,295,25,160,59,4055,299,28,271,229,131
"2660",31.875,-25.625,227,258,187,675,124,11,68,328,40,328,40,133,61,2792,320,105,215,258,187
"2661",29.875,-23.375,177,209,132,1054,205,13,80,567,46,567,46,121,58,3087,261,53,208,209,132
"2662",30.125,-22.375,230,262,182,412,87,2,87,238,10,238,10,129,58,3217,321,99,222,262,182
"2663",30.375,-29.375,178,214,132,864,136,11,62,384,49,384,49,133,57,3233,273,42,231,214,132
"2664",28.375,-25.625,177,219,119,688,131,6,76,354,19,329,19,153,57,4044,286,21,265,215,119
"2665",31.625,-24.375,219,260,169,579,106,8,77,305,27,305,27,137,56,3507,325,82,243,260,169
"2666",30.125,-29.125,148,188,97,826,134,11,68,388,43,388,44,133,56,3615,247,10,237,188,98
"2667",31.875,-28.625,215,248,177,1030,129,41,38,378,130,378,130,104,55,2767,298,111,187,248,177
"2668",31.375,-27.125,187,216,149,809,128,13,64,371,46,362,46,121,60,2644,272,72,200,212,149
"2669",28.875,-24.375,194,233,138,519,97,1,82,276,12,268,12,150,58,3844,299,42,257,231,138
"2671",30.375,-29.625,184,217,140,880,141,13,62,384,52,378,53,130,58,3068,274,50,224,217,142
"2672",24.625,-33.625,166,206,124,504,55,29,18,143,97,138,103,121,55,3222,269,52,217,193,128
"2673",26.875,-24.375,212,257,147,497,93,2,84,270,8,270,16,155,54,4535,327,43,284,257,147
"2674",30.625,-25.125,152,179,113,973,172,10,75,491,40,491,40,128,64,2659,233,34,199,179,113
"2675",26.875,-24.625,206,251,142,538,99,2,83,291,10,291,19,152,54,4470,321,42,279,251,142
"2676",24.375,-33.625,165,204,123,553,58,32,16,155,108,151,116,120,55,3187,268,53,215,162,128
"2677",29.375,-31.625,196,223,169,1047,135,32,40,369,117,369,117,79,56,2096,259,118,141,223,169
"2678",31.125,-27.125,171,200,134,882,142,12,67,411,41,404,41,122,61,2604,255,56,199,195,134
"2679",27.625,-26.125,155,199,97,732,138,7,72,350,23,348,23,142,55,4105,264,6,258,195,97
"2680",29.875,-23.625,167,198,123,1172,220,15,78,615,49,615,49,119,58,2990,247,44,203,198,123
"2681",32.125,-27.875,208,240,171,812,115,23,47,316,85,316,85,111,57,2698,294,100,194,240,171
"2682",30.375,-28.875,176,215,125,728,121,9,66,338,38,338,40,138,56,3580,278,34,244,215,127
"2683",27.625,-23.625,211,255,149,436,92,2,87,237,8,237,9,160,56,4245,324,43,281,255,151
"2684",26.77312,-24.514588,208,253,143,500,92,2,83,270,10,270,18,154,54,4544,323,41,282,253,143
"2685",25.125,-33.875,169,203,134,538,59,35,17,159,113,127,123,106,56,2700,255,67,188,149,202
"2686",25.125,-33.375,183,232,128,314,42,14,30,103,50,74,50,143,54,4072,305,41,264,215,128
"2687",27.875,-24.625,193,236,132,610,116,4,82,322,15,322,24,157,56,4229,304,27,277,236,133
"2688",31.625,-24.625,217,257,167,613,111,9,74,317,30,317,30,133,55,3495,319,81,238,257,167
"2689",29.375,-24.125,176,212,125,599,110,4,79,309,18,304,18,135,57,3528,271,38,233,209,125
"2690",29.125,-25.125,195,237,138,585,111,4,80,304,13,290,13,162,59,3988,307,33,274,235,138
"2691",31.733538,-24.05351,229,272,176,509,91,5,76,266,24,266,24,143,55,3734,339,81,258,272,176
"2692",31.125,-24.125,223,261,176,493,92,4,80,270,15,270,15,132,56,3317,323,90,233,261,176
"2693",29.625,-25.375,162,203,106,724,126,7,74,362,22,345,22,156,58,3890,270,5,265,200,106
"2695",30.625,-28.875,153,188,108,847,135,12,64,382,49,382,49,123,58,3155,244,32,212,188,108
"2696",28.625,-25.125,194,236,135,588,109,4,79,307,13,290,13,162,58,4095,305,30,275,234,135
"2697",31.375,-22.875,229,266,179,457,89,3,82,252,12,252,12,142,59,3451,331,91,240,266,179
"2698",30.875,-24.625,158,181,122,1023,185,13,77,537,43,537,43,120,65,2346,234,50,184,181,122
"2699",29.125,-24.375,195,235,139,520,98,2,80,271,14,265,14,148,57,3865,300,43,257,231,139
"2700",31.625,-24.125,226,268,173,521,92,6,77,275,24,275,24,141,55,3683,335,81,254,268,173
"2701",25.375,-33.625,173,213,130,444,50,23,22,132,81,121,82,132,57,3182,278,49,229,201,135
"2702",29.375,-28.625,173,219,112,847,147,10,70,405,42,405,42,152,54,4259,287,9,278,219,112
